round,node,opinion
10,166,-0.7438842974495038
10,167,-0.6757802839971854
10,168,-0.8594331196576159
10,169,0.02949408321468052
10,170,0.8246327111670011
10,171,0.7593378800145721
10,172,-0.8622284009752974
10,173,-0.7106718658027759
10,174,0.8126999741758931
10,175,-0.8994428482170377
10,176,-0.816805650047122
10,177,0.8003000094208057
10,178,0.7483573817018795
10,179,0.766212856242372
10,180,0.9036706342097369
10,181,0.7913193065455593
10,182,0.7784946618116917
10,183,0.98592332580135
10,184,-0.6981368043994535
10,185,-0.7823155330394641
10,186,0.7584019618178715
10,187,0.755195655427283
10,188,-0.7333963821860892
10,189,-0.8090208557276953
10,190,0.9501909093751141
10,191,0.7667284645924063
10,192,-0.7782268753447144
10,193,0.8302888028039467
10,194,-0.6872384292368843
10,195,-0.7116885909219745
10,196,0.7872819658809902
10,197,-0.8382038383297312
10,198,0.7723626765558855
10,199,0.9200659932322902
10,200,0.8062506244465644
10,201,-0.7379101173211208
10,202,-0.7478674834148888
10,203,-0.7298542424148746
10,204,-0.7213058471773375
10,205,-0.7363775176755621
10,206,0.828912719432578
10,207,-0.8799667618508813
10,208,0.8243427490157335
10,209,-0.7282807609738251
10,210,0.7723181247551656
10,211,-0.8256452766054657
10,212,0.8448544734211724
10,213,0.8363293917536597
10,214,0.8382243927397047
10,215,-0.8500342958389749
10,216,0.8213510668520972
10,217,0.7493220733449208
10,218,-0.8689669826341893
10,219,-0.6924876985931803
10,220,0.759403942576519
10,221,0.7751724427344538
10,222,0.04306173422657711
10,223,0.7630581230341037
10,224,0.8778597703062407
10,225,0.8635468083781449
10,226,-1.0
10,227,-0.7012217503917738
10,228,-0.6884561153864279
10,229,-0.8837175830664235
10,230,0.09883235487546414
10,231,0.826441108971616
10,232,-0.8072074896120018
10,233,0.7580761856324848
10,234,-0.7909073760358134
10,235,-0.768375800209845
10,236,0.8656350984065622
10,237,-0.7531528622444874
10,238,0.7606880111644821
10,239,-0.8927896225266398
10,240,0.909836261557345
10,241,0.8321493276673096
10,242,-0.7125657559746686
10,243,0.768757228017924
10,244,-0.8549755034002944
10,245,0.8504014492600754
10,246,-0.7231054906960612
10,247,-0.7042044694192373
10,248,-0.7457989049747987
10,249,-0.716334532290966
10,250,0.804429601809123
10,251,0.051703570047231376
10,252,0.8132464184332958
10,253,-0.6892063206924316
10,254,0.7772058713587411
10,255,-0.7344316363226638
10,256,0.9356307912801379
10,257,-0.863270169680032
10,258,0.8582810561425505
10,259,0.850467929689397
10,260,-0.7958021182648871
10,261,0.9368663252975884
10,262,0.8173498265932708
10,263,0.817862506845407
10,264,0.009807765459056839
10,265,-0.7041995080613369
10,266,-0.7055153133795692
10,267,0.778270422796522
10,268,0.863251286257965
10,269,0.011971399624099585
10,270,-0.7862744824719698
10,271,0.8254379226688959
10,272,0.8220986621682611
10,273,0.8105168983255041
10,274,0.8005749577649883
10,275,-0.7117357364563972
10,276,-0.7969889296002592
10,277,-0.7736522830541803
10,278,-0.8698547018936829
10,279,0.7424674130572485
10,280,-0.6839997809957018
10,281,-0.7543834447320968
10,282,-1.0
10,283,-0.8184239028890076
10,284,0.8232225503837757
10,285,-0.7392600411158183
10,286,0.7660948591816458
10,287,-0.8473567418593115
10,288,0.8735964441445019
10,289,-0.7030760778844082
10,290,0.7615624543091609
10,291,0.9495789071443775
10,292,0.8703495108150926
10,293,-0.7130077355648347
10,294,-0.7597450669939508
10,295,-0.6970973014374693
10,296,0.7979169960561517
10,297,-0.6760355762896518
10,298,-0.7323238708664737
10,299,0.8732253185701978
10,300,-0.7103110211312823
10,301,0.9497253404752747
10,302,0.06527277143797912
10,303,0.894647289368015
10,304,0.7304878247149523
10,305,0.827350065405473
10,306,-0.7559778300907567
10,307,-0.7650846944346191
10,308,0.7760482963402858
10,309,0.8276652978256389
10,310,0.014089775700162002
10,311,-0.849793362341609
10,312,-0.8341203452280096
10,313,-0.8593610057495698
10,314,-0.888718132389159
10,315,-0.6522889965465207
10,316,0.8526759919343091
10,317,-0.6473572741891034
10,318,-0.9360200326550574
10,319,-0.7055427024076893
10,320,-0.7169065230658868
10,321,0.9260553695661995
10,322,-0.8565813995431942
10,323,-0.7636940842433331
10,324,0.89837893068811
10,325,0.7788384249462323
10,326,0.7983133305925516
10,327,-0.5940871038706519
10,328,0.7756022256260128
10,329,0.7908555764017511
10,330,-0.7765439402250977
10,331,0.8106929785570259
10,332,-0.8167397603084908
10,333,0.7703814505207593
10,334,0.05741268220175573
10,335,-0.7574373308254265
10,336,-0.6616631431218452
10,337,-0.7542241050119443
10,338,-0.8207497423955904
10,339,-0.7259654442858929
10,340,-0.8204800870487249
10,341,0.7725597133026401
10,342,-0.8191699083999694
10,343,0.8110433825811337
10,344,-0.8249166618919148
10,345,-0.7627432544335297
10,346,-0.7463620078054511
10,347,0.8588131002434035
10,348,0.7550402806810832
10,349,-0.7111652644329026
10,350,0.777849002701041
10,351,-0.9150105487046658
10,352,-0.6651390617142481
10,353,0.9194853972343041
10,354,0.006658894170508078
10,355,0.023769609209267423
10,356,0.7835023541760469
10,357,0.8268345599282394
10,358,-0.9098471888925324
10,359,-0.8638267937851137
10,360,0.049588086600969535
10,361,-0.7523158745482967
10,362,0.8489767676355024
10,363,-0.7357269761559069
10,364,-0.8988920003446834
10,365,-0.8425418782659287
10,366,-0.9878826215675203
10,367,-0.6926595415439338
10,368,-0.7211375941362702
10,369,-0.7354486660717297
10,370,0.823692010370787
10,371,0.8455864741956144
10,372,-0.7140841287624887
10,373,-0.9219640409126988
10,374,0.7926843643980906
10,375,0.768819086858149
10,376,0.7569232686553431
10,377,0.7939993382805773
10,378,-0.8306156873568509
10,379,0.9198327336680487
10,380,-0.8054388850901373
10,381,0.8089821384453513
10,382,-0.8493202398270364
10,383,-0.7932227702392891
10,384,0.8630825469094187
10,385,-0.7124820222034968
10,386,0.7850019059097353
10,387,0.04479469936993327
10,388,-0.7000740238326214
10,389,0.8613943522108298
10,390,-0.6984331179458099
10,391,-0.8789457413790676
10,392,-0.7988080362091236
10,393,0.7932196657494698
10,394,0.741323809580142
10,395,-0.8646182617903803
10,396,-0.7702563772360348
10,397,-0.7252711842704889
10,398,-0.7617692286023977
10,399,-0.8372281413910209
