round,node,opinion
2,239,-0.7198295741288893
2,240,0.718048535688185
2,241,0.42310787245265513
2,242,-0.19036122103811734
2,243,0.2712938914950725
2,244,-0.5889814950492819
2,245,0.5210885214379696
2,246,-0.21413450368539522
2,247,-0.17240835075038086
2,248,-0.33268610794949466
2,249,-0.2517667379902886
2,250,0.36379491865224817
2,251,0.051703570047231376
2,252,0.3742492777512115
2,253,-0.14684297340016594
2,254,0.25756373583174097
2,255,-0.2512239617469636
2,256,0.7997274837895703
2,257,-0.6463974731952237
2,258,0.5322936179080205
2,259,0.5102932815838924
2,260,-0.4376793742630891
2,261,0.8101604315828314
2,262,0.43578643148793705
2,263,0.4144988197015118
2,264,0.009807765459056839
2,265,-0.16826670215869335
2,266,-0.20265902540521108
2,267,0.28331232427623354
2,268,0.5555793221275791
2,269,0.011971399624099585
2,270,-0.39641057492214743
2,271,0.4166043441497165
2,272,0.4286383154359952
2,273,0.3270217205984276
2,274,0.37816201156616613
2,275,-0.22753664561828502
2,276,-0.43536992730480617
2,277,-0.38331589534870075
2,278,-0.6471503079830815
2,279,0.14487035081295618
2,280,-0.15153037036530245
2,281,-0.3100644291307655
2,282,-1.0
2,283,-0.5157838419737324
2,284,0.4521603166018986
2,285,-0.30136719972410364
2,286,0.26834862537811016
2,287,-0.5739622178585484
2,288,0.5826919548758301
2,289,-0.20243681882501818
2,290,0.2204927704078679
2,291,0.8340164980379645
2,292,0.5936713986952982
2,293,-0.25411592095047303
2,294,-0.3392586601209075
2,295,-0.14464922743943132
2,296,0.3389583753380214
2,297,-0.10926267509298208
2,298,-0.2532296897494659
2,299,0.5727575143752791
2,300,-0.19367141360081763
2,301,0.8256217980509787
2,302,0.06527277143797912
2,303,0.6504002104065164
2,304,0.1978371116986433
2,305,0.44672333191547714
2,306,-0.32946306870509
2,307,-0.3747266785738096
2,308,0.2890995481864338
2,309,0.44900132908262236
2,310,0.014089775700162002
2,311,-0.5714461793133286
2,312,-0.538285826174636
2,313,-0.6119093596160589
2,314,-0.6817072691790993
2,315,-0.07627755007713538
2,316,0.5170174102966034
2,317,-0.03919014994124666
2,318,-0.8258317760393471
2,319,-0.2054856934718153
2,320,-0.22484855514522697
2,321,0.7624463504444418
2,322,-0.6002788357572943
2,323,-0.34442397017349374
2,324,0.6610221506407443
2,325,0.27832923942232474
2,326,0.3377886715105748
2,327,0.00018362359340280687
2,328,0.2543388132915545
2,329,0.3360160312464581
2,330,-0.4031412831621596
2,331,0.36577034072729575
2,332,-0.5020295447670083
2,333,0.21007887372576695
2,334,0.05741268220175573
2,335,-0.3354592489592237
2,336,-0.140014190706661
2,337,-0.3436851455125063
2,338,-0.5098932455879148
2,339,-0.28541074506222797
2,340,-0.5009484130429456
2,341,0.2763183654612656
2,342,-0.5054685158530144
2,343,0.36786701317815323
2,344,-0.5379421168232722
2,345,-0.331584830351205
2,346,-0.2946368133824203
2,347,0.5351608055720048
2,348,0.21042500078016424
2,349,-0.19226109601864894
2,350,0.27856719159300114
2,351,-0.7598906638307423
2,352,-0.08916529171176886
2,353,0.743301012926773
2,354,0.006658894170508078
2,355,0.023769609209267423
2,356,0.29488133159730096
2,357,0.408190486553367
2,358,-0.7537769136764965
2,359,-0.624868770170012
2,360,0.08753638166568684
2,361,-0.3457686491503078
2,362,0.5135554323606191
2,363,-0.27263552247477857
2,364,-0.7340192623912383
2,365,-0.5687739703380066
2,366,-0.9679612884746248
2,367,-0.18988252137440265
2,368,-0.24371138862974095
2,369,-0.2751230346408833
2,370,0.4805245006676956
2,371,0.49658776096163265
2,372,-0.23013106986427534
2,373,-0.7778277045115164
2,374,0.3360573080099297
2,375,0.28437973074771195
2,376,0.22516313184069936
2,377,0.3773427291248755
2,378,-0.5237337327779401
2,379,0.7520388837465654
2,380,-0.45907414471792946
2,381,0.3606448292344366
2,382,-0.6047613968750489
2,383,-0.4507614868716061
2,384,0.5456933870440874
2,385,-0.1981517450175675
2,386,0.35682960095958266
2,387,0.08293438605173613
2,388,-0.17029440147303399
2,389,0.513166536188816
2,390,-0.16499793751375544
2,391,-0.66755297606787
2,392,-0.43884098869313587
2,393,0.35005722993632077
2,394,0.161907360325215
2,395,-0.628848061420116
2,396,-0.37209831180188857
2,397,-0.3052316534092618
2,398,-0.32999920579063696
2,399,-0.5591393459864249
3,0,0.07869332908111873
3,1,-0.19791184490684188
3,2,0.6249969705814188
3,3,-0.8980311843888654
3,4,-0.6009999308475988
3,5,-0.5310111595673491
3,6,-0.3124026859205613
3,7,-0.2580939239180779
3,8,-0.6537649119812986
3,9,-0.49047009120210394
3,10,-0.4016334605909256
3,11,0.8956918496141715
3,12,0.6887845254904651
3,13,-0.3943077346542752
3,14,-0.4360595894645938
3,15,-0.5412580952430481
3,16,-0.7697874440876249
3,17,-0.25039843296873193
3,18,-0.5497379046602692
3,19,-0.3107330291428344
3,20,-0.6813499332467726
3,21,-0.4487280804077327
3,22,0.012594082015737487
3,23,0.2710709271665218
3,24,0.35135925381585625
3,25,-0.6169587131294934
3,26,0.5310354714292258
3,27,-0.48978437856795165
3,28,0.42555645386683594
3,29,-0.2786767223458231
3,30,-0.6193097999785094
3,31,-0.34186062378904974
3,32,0.38576120872109587
3,33,0.3815209642439745
3,34,-0.27480404103140976
3,35,0.6195845226697664
3,36,0.5132766332684779
3,37,-0.32191076600133195
3,38,0.45992058897473104
3,39,0.7411504371845187
3,40,0.7672480194108319
3,41,-0.5938453325111701
3,42,-0.5221402351418608
3,43,0.601562787002155
3,44,-0.5520497881428995
3,45,-0.5814894214637923
3,46,-0.3915322128850035
3,47,0.4332252814711385
3,48,-0.24900316037182346
3,49,-0.42718072642570376
3,50,-0.41785448914830975
3,51,-0.4755677772674371
3,52,-0.5215187365846049
3,53,0.8403872636086085
3,54,0.3233510012845793
3,55,0.523631629836503
3,56,-0.3623949223335247
3,57,-0.3484716708779628
3,58,-0.4720940441570844
3,59,-0.945869535854696
3,60,-0.6127016161758799
3,61,-0.7425807259659295
3,62,-0.8533188701976276
3,63,-0.563718171806827
3,64,0.6241894791195353
3,65,-0.19023942822151185
3,66,0.5750455277989429
3,67,0.39164700960321014
3,68,0.4861023779398364
3,69,-0.4511031191770239
3,70,0.37617413694328294
3,71,0.5316399433114742
3,72,-0.4440758993377182
3,73,0.41726711417274
3,74,0.382621746947725
3,75,-0.36099633433282874
3,76,-0.5490015611875076
3,77,-0.6104512058641496
3,78,0.06388497993200963
3,79,0.33365042512556614
3,80,-0.47748831382799745
3,81,-0.24897317576287517
3,82,0.4077444302551766
3,83,0.45163199866642034
3,84,0.6530711855827501
3,85,0.5561419519857401
3,86,-0.5241756347228891
3,87,0.6579335527319126
3,88,-0.36316095923924063
3,89,0.4835403602482842
3,90,0.07741884205150243
3,91,-0.3914449344492822
3,92,-0.7118009536565272
3,93,-0.2997232652541971
3,94,-0.6449965703841025
3,95,0.48319073153448056
3,96,0.641244461619818
3,97,-0.46722247376202347
3,98,0.347989459908689
3,99,-0.45718886758596894
3,100,-0.3999937125210546
3,101,0.4359232287541194
3,102,-0.24354823965759337
3,103,0.7018871728108922
3,104,-0.43656875084656427
3,105,0.5410938062911631
3,106,0.014467416737836861
3,107,0.4313983734274732
3,108,-0.34714902378572193
3,109,-0.24413347925947326
3,110,-0.2127601396287584
3,111,-0.4616607633412324
3,112,0.39827295212400604
3,113,0.43845549388303734
3,114,0.3585379178548314
3,115,0.6475297717531648
3,116,0.6352123855944968
3,117,-0.4214656795142889
3,118,0.37586858733762823
3,119,-0.4430917286243265
3,120,-0.20609374396802443
3,121,-0.40539896722179225
3,122,0.6824956332228147
3,123,0.3955481322050436
3,124,-0.2828602574302265
3,125,0.5546850037357556
3,126,-0.8195861588637907
3,127,-0.8038510035284394
3,128,0.44867222360049
3,129,-0.11757746077134143
3,130,0.06911730173491765
3,131,-0.5966406457189766
3,132,-0.23028044576100276
3,133,0.780353685162296
3,134,0.4076968279807873
3,135,0.09199609659543609
3,136,-0.4034292255834747
3,137,-0.3374674056167765
3,138,-0.8090549958014287
3,139,0.0901741473224062
3,140,0.4255029308559929
3,141,-0.6941431932525569
3,142,-0.4065575755009855
3,143,-0.576751979295012
3,144,-0.5004994328494693
3,145,0.08555716603204287
3,146,-0.7827205674342269
3,147,0.34334510003457613
3,148,0.4759984478980818
3,149,-0.30944985765811617
3,150,-0.8980098023976589
3,151,-0.5491103091228506
3,152,0.5725115818364227
3,153,-0.9798468564076317
3,154,-0.32059074758660117
3,155,-0.5572604522401783
3,156,0.4895001333462784
3,157,-0.3835043504179677
3,158,0.3086941003422717
3,159,0.44574585708704273
3,160,0.737937807118727
3,161,-0.3174907890779403
3,162,0.3866346471201159
3,163,-0.6537983381948779
3,164,0.5874372686690681
3,165,-0.44093649881177804
3,166,-0.3900204127594364
3,167,-0.1894808508207491
3,168,-0.6634834483953562
3,169,0.02949408321468052
3,170,0.5116915428095249
3,171,0.3071983452965907
3,172,-0.658050346323121
3,173,-0.3055959747002553
3,174,0.4695672081975173
3,175,-0.7521971273958526
3,176,-0.5593570574172522
3,177,0.4450305364531493
3,178,0.2868166469342527
3,179,0.3338424995475032
3,180,0.7256317394978038
3,181,0.42926840058959514
3,182,0.37710659095783033
3,183,0.9604587625720163
3,184,-0.25831401072136856
3,185,-0.49261062067783057
3,186,0.298178114536255
3,187,0.3244743395029544
3,188,-0.3354943628505073
3,189,-0.532563066533686
3,190,0.8575049964945157
3,191,0.33694449296900375
3,192,-0.4512436822587751
3,193,0.5122535046672946
3,194,-0.2483842002076606
3,195,-0.2756677338202431
3,196,0.3929365572859032
3,197,-0.5985065913728154
3,198,0.4053189673552844
3,199,0.7668954548042213
3,200,0.42057043227556684
3,201,-0.3534952893411437
3,202,-0.37770855338530607
3,203,-0.32288758928157696
3,204,-0.31614649364656505
3,205,-0.3650687526212653
3,206,0.5084273758583564
3,207,-0.7064975550465898
3,208,0.5218628354654099
3,209,-0.36118236786314695
3,210,0.37707311349980627
3,211,-0.5619640848783417
3,212,0.5809013504078381
3,213,0.549940223268412
3,214,0.5314759581443157
3,215,-0.6536718047192641
3,216,0.4821613781296508
3,217,0.270363371377662
3,218,-0.686634896298207
3,219,-0.23327418820049123
3,220,0.3009535425976543
3,221,0.3439752310208829
3,222,0.04306173422657711
3,223,0.3169081403578249
3,224,0.6473565773405774
3,225,0.6095683901249119
3,226,-1.0
3,227,-0.2861679189864922
3,228,-0.23892907395866353
3,229,-0.7197461233485772
3,230,0.09883235487546414
3,231,0.5065404014561293
3,232,-0.5356041892775005
3,233,0.2852809675808678
3,234,-0.4829235267550407
3,235,-0.4435321451572406
3,236,0.6209819503799164
3,237,-0.39869410106011455
3,238,0.2770463552023389
3,239,-0.7460507547813389
3,240,0.7542522229995016
3,241,0.5044972649386885
3,242,-0.28357433019549394
3,243,0.36736174977079616
3,244,-0.6382604615519809
3,245,0.5725741720361012
3,246,-0.3117746235669506
3,247,-0.2734716513024368
3,248,-0.40409090198990916
3,249,-0.33183017231175976
3,250,0.453552331858015
3,251,0.051703570047231376
3,252,0.44152096466914514
3,253,-0.24287824424555143
3,254,0.36438080032393
3,255,-0.3426625086061037
3,256,0.8295869942276346
3,257,-0.6685464807525944
3,258,0.5888365980282619
3,259,0.5713922711947422
3,260,-0.5063484799228641
3,261,0.8259508429756807
3,262,0.5082336935054261
3,263,0.4971027990051444
3,264,0.009807765459056839
3,265,-0.2679871693148268
3,266,-0.28298726231086874
3,267,0.38442442434488555
3,268,0.6218399559924873
3,269,0.011971399624099585
3,270,-0.4701193170681022
3,271,0.5035853688305045
3,272,0.5075748492910979
3,273,0.4256405109322855
3,274,0.4676281539408824
3,275,-0.3218678247935617
3,276,-0.5017527864241009
3,277,-0.4385633745502703
3,278,-0.6838368233605273
3,279,0.26037913277055863
3,280,-0.25694876160642355
3,281,-0.3943175339361772
3,282,-1.0
3,283,-0.5591637862885721
3,284,0.520512352352223
3,285,-0.3667523195446675
3,286,0.359634201123065
3,287,-0.6259888235669706
3,288,0.6403451919091941
3,289,-0.2962053353369904
3,290,0.3147306586942511
3,291,0.8569479662760083
3,292,0.6373539858356516
3,293,-0.31413862670563814
3,294,-0.4169412020197446
3,295,-0.2409314363992982
3,296,0.4322197905491408
3,297,-0.21803715833194964
3,298,-0.3444233024165726
3,299,0.6276171456008895
3,300,-0.28847046796094966
3,301,0.8516206112670506
3,302,0.06527277143797912
3,303,0.6940185499331096
3,304,0.28407408875728024
3,305,0.5157537211749069
3,306,-0.3991801862133477
3,307,-0.44671393002195064
3,308,0.3803819883388593
3,309,0.5282755555812803
3,310,0.014089775700162002
3,311,-0.6218307218296043
3,312,-0.5936429379146283
3,313,-0.6593019608658716
3,314,-0.7212536553489012
3,315,-0.1693381078017494
3,316,0.5822574948807424
3,317,-0.15652170438347296
3,318,-0.846713634084694
3,319,-0.29050135266254895
3,320,-0.3195079968103875
3,321,0.7929491820901758
3,322,-0.6499423247116793
3,323,-0.41644635842585886
3,324,0.7078536712081325
3,325,0.3683695689599788
3,326,0.4250902918914208
3,327,-0.041397570549630815
3,328,0.34737234415114404
3,329,0.4212742087244633
3,330,-0.4566126460464349
3,331,0.4533924062658571
3,332,-0.5580833848577272
3,333,0.3192105103257739
3,334,0.05741268220175573
3,335,-0.41196733031090166
3,336,-0.2170585765668156
3,337,-0.4051097241806334
3,338,-0.5686544790664794
3,339,-0.3429150969979723
3,340,-0.5629532433937875
3,341,0.3740714771796173
3,342,-0.562403557023668
3,343,0.4570499250451375
3,344,-0.5773267315657348
3,345,-0.41172430912958335
3,346,-0.37212887986163734
3,347,0.5913571593871689
3,348,0.3240240902691055
3,349,-0.28910476099425986
3,350,0.38612878257214817
3,351,-0.7875342727383438
3,352,-0.18923071205885725
3,353,0.7682112380067091
3,354,0.006658894170508078
3,355,0.023769609209267423
3,356,0.3963293749007838
3,357,0.49642597027564733
3,358,-0.7827250573226722
3,359,-0.6680573490561647
3,360,0.049588086600969535
3,361,-0.4256616491599746
3,362,0.5835420201138741
3,363,-0.33779863198407517
3,364,-0.7652902886560049
3,365,-0.6107303257208117
3,366,-0.9709597949735408
3,367,-0.2550742105556806
3,368,-0.33438643293354037
3,369,-0.3526872679540285
3,370,0.5506939565411254
3,371,0.5645874316655451
3,372,-0.3147098165953631
3,373,-0.8049587968728898
3,374,0.4213101853876443
3,375,0.3708940572723742
3,376,0.33870836351131695
3,377,0.4472722032301352
3,378,-0.5808355643161953
3,379,0.7883753095766702
3,380,-0.5135698017027921
3,381,0.4526312337315129
3,382,-0.6445797696386174
3,383,-0.5041999267190357
3,384,0.6006164130459191
3,385,-0.2884114650260115
3,386,0.41487228452791874
3,387,0.04479469936993327
3,388,-0.26784186222835005
3,389,0.5804250647813534
3,390,-0.2631680969842868
3,391,-0.702118183666485
3,392,-0.5073682410749375
3,393,0.44356691169183127
3,394,0.2520069857188729
3,395,-0.6741721532632216
3,396,-0.4443881651574269
3,397,-0.3702550985888049
3,398,-0.41032879265092626
3,399,-0.6109707876716464
4,0,0.07869332908111873
4,1,-0.29756755442220073
4,2,0.6779033412655907
4,3,-0.9107003337880212
4,4,-0.6302348299277931
4,5,-0.5659729642153728
4,6,-0.360906665257115
4,7,-0.31042891163122616
4,8,-0.6960462240194621
4,9,-0.5537768041339922
4,10,-0.44467806947841776
4,11,0.909443155512825
4,12,0.7115874112363466
4,13,-0.4640406337106182
4,14,-0.5036730916927349
4,15,-0.5962588474856089
4,16,-0.796853249480661
4,17,-0.3402717356720584
4,18,-0.5979174384073437
4,19,-0.38832008306988836
4,20,-0.7202626355395199
4,21,-0.512195605619701
4,22,0.012594082015737487
4,23,0.3759446618436836
4,24,0.4409722845881849
4,25,-0.6637347007001027
4,26,0.5985071409994244
4,27,-0.5485251227740581
4,28,0.5066003943277221
4,29,-0.3651596062281419
4,30,-0.6666087804556358
4,31,-0.4236313694107456
4,32,0.4600191044740215
4,33,0.4721533906089785
4,34,-0.3633630510538429
4,35,0.6732544951199471
4,36,0.584601475575377
4,37,-0.40163287835000216
4,38,0.5390642698776217
4,39,0.779082464925459
4,40,0.8013556859969277
4,41,-0.6443081542154415
4,42,-0.5824874399450913
4,43,0.6609675438082356
4,44,-0.6047147403729957
4,45,-0.6334874074443546
4,46,-0.46713149540419574
4,47,0.513187284443212
4,48,-0.3407129056136994
4,49,-0.49713189915652994
4,50,-0.4913715687439886
4,51,-0.539610051489585
4,52,-0.5643849033132418
4,53,0.8624385780566168
4,54,0.4225077018444682
4,55,0.5946554856825798
4,56,-0.43884043241595866
4,57,-0.42803458503247577
4,58,-0.537683895163922
4,59,-0.9523594950591163
4,60,-0.6591366643625952
4,61,-0.7750892876671739
4,62,-0.8712311813234991
4,63,-0.6169957532904796
4,64,0.6710780396546858
4,65,-0.28912524481361496
4,66,0.6310687524330891
4,67,0.46754907841738447
4,68,0.5627216350418889
4,69,-0.5181329526570939
4,70,0.46759009177667543
4,71,0.5990246452655338
4,72,-0.5119638782948589
4,73,0.5011070601065003
4,74,0.4746693865343708
4,75,-0.43902976975444225
4,76,-0.605036012169966
4,77,-0.6580218729886167
4,78,0.06388497993200963
4,79,0.4295206148629227
4,80,-0.5376446948027392
4,81,-0.3390173593420239
4,82,0.4929544401139536
4,83,0.5319902964073246
4,84,0.6976182225953241
4,85,0.6200014588933545
4,86,-0.5842657961748987
4,87,0.7089337441010621
4,88,-0.4395146255079243
4,89,0.5592227804504112
4,90,0.07741884205150243
4,91,-0.46829718248429897
4,92,-0.7449810950528062
4,93,-0.3836827788490791
4,94,-0.6883486490775169
4,95,0.5589243866157658
4,96,0.6928599541941424
4,97,-0.533417594652341
4,98,0.4435356204859782
4,99,-0.5246306172116979
4,100,-0.46591114059130456
4,101,0.5017817915949421
4,102,-0.33248333728293794
4,103,0.7439456803526234
4,104,-0.5041212072911595
4,105,0.6083422971942037
4,106,0.014467416737836861
4,107,0.5099535911793572
4,108,-0.4282627103914943
4,109,-0.3364378970627463
4,110,-0.31057101782949215
4,111,-0.5274013252750555
4,112,0.4864505284128899
4,113,0.519246988884063
4,114,0.45417632146539455
4,115,0.6991810487740387
4,116,0.6886686625094579
4,117,-0.4908289151265041
4,118,0.4537392745550756
4,119,-0.507208162816062
4,120,-0.3012789468872308
4,121,-0.4780100707034584
4,122,0.7272899479476885
4,123,0.48251286879022387
4,124,-0.3704354636407626
4,125,0.617511163567331
4,126,-0.8423699791831608
4,127,-0.8269119983794732
4,128,0.5279937997279394
4,129,-0.2233753025426982
4,130,0.06911730173491765
4,131,-0.6458978218748113
4,132,-0.3274855820722836
4,133,0.8125408367147142
4,134,0.4944934217540413
4,135,0.09199609659543609
4,136,-0.47876802024852355
4,137,-0.41978398809098494
4,138,-0.83277902133527
4,139,0.0901741473224062
4,140,0.5111572260999725
4,141,-0.7314936165129123
4,142,-0.4802900268461812
4,143,-0.6207579551293979
4,144,-0.5614971193167361
4,145,0.08555716603204287
4,146,-0.8065911529033861
4,147,0.44124866768697346
4,148,0.5527860661363807
4,149,-0.39377801230424025
4,150,-0.9106816084094214
4,151,-0.6031696220382424
4,152,0.6351560860818117
4,153,-0.9823507904339721
4,154,-0.40639091808803013
4,155,-0.6122687745578039
4,156,0.5643092034989639
4,157,-0.45878916652170215
4,158,0.4117639379681016
4,159,0.5297395909859494
4,160,0.7770098122636491
4,161,-0.40083700647332365
4,162,0.45824787903498754
